ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
#start_pos_factions_tables;21;db/start_pos_factions_tables/data_3k_dlc05_start_pos																							
1002191297	3k_main_faction_yulin	3k_dlc05_start_pos	false	2000	105	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1033577648	3k_dlc05_faction_xu_zhao_separatists	3k_dlc05_start_pos	false	2000	109	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1038206393	3k_main_faction_zhongshan	3k_dlc05_start_pos	false	2000	72	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1041915434	3k_dlc06_faction_nanman_ahuinan_separatists	3k_dlc05_start_pos	false	2000	606	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1053054645	3k_main_faction_hepu	3k_dlc05_start_pos	false	2000	84	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1057881890	3k_dlc05_faction_hua_xin	3k_dlc05_start_pos	false	2000	15	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1061230492	3k_main_faction_youzhou_separatists	3k_dlc05_start_pos	false	2000	209	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1065829654	3k_dlc05_faction_xue_li_separatists	3k_dlc05_start_pos	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1078571906	3k_dlc06_faction_nanman_lady_zhurong	3k_dlc05_start_pos	true	2000	501	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	major	3k_dlc06_initial_data_faction_nanman_lady_zhurong	faction_potential_dlc06_nanman_lady_zhurong	0
1080267610	3k_main_faction_liu_yan_separatists	3k_dlc05_start_pos	false	2000	152	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1090469658	3k_main_faction_daijun_separatists	3k_dlc05_start_pos	false	2000	130	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1097865979	3k_main_faction_cangwu	3k_dlc05_start_pos	false	2000	76	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1102780218	3k_dlc06_faction_xiapi	3k_dlc05_start_pos	false	2000	2510	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
111765742	3k_dlc06_faction_nanman_zangke_separatists	3k_dlc05_start_pos	false	2000	618	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1122341870	3k_dlc06_faction_nanman_ahuinan	3k_dlc05_start_pos	false	2000	506	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_ahuinan	faction_potential_minor	0
1122483592	3k_main_faction_huang_zu_separatists	3k_dlc05_start_pos	false	2000	142	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1128514754	3k_dlc05_faction_zhu_fu	3k_dlc05_start_pos	false	2000	16	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1141015504	3k_main_faction_yingchuan	3k_dlc05_start_pos	false	2000	68	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1148347679	3k_main_faction_hedong_separatists	3k_dlc05_start_pos	false	2000	191	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1153204869	3k_main_faction_yizhou	3k_dlc05_start_pos	false	2000	103	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1165847710	3k_dlc05_faction_xue_li	3k_dlc05_start_pos	false	2000	17	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1169017066	3k_main_faction_luoyang_separatists	3k_dlc05_start_pos	false	2000	199	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1170841801	3k_main_faction_zangke_separatists	3k_dlc05_start_pos	false	2000	211	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1173609757	3k_main_faction_yanmen	3k_dlc05_start_pos	false	2000	67	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
