ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
#start_pos_factions_tables;21;db/start_pos_factions_tables/data_8p_start_pos																							
1001742758	3k_main_faction_cai_mao	8p_start_pos	true	2000	8	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_cai_mao	faction_potential_minor_to_low	3
100486735	ep_faction_prince_of_gaoyang	8p_start_pos	false	2000	9	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1005736898	ep_faction_prince_of_dongan_separatists	8p_start_pos	false	2000	100	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1006636996	ep_faction_yuzhang	8p_start_pos	false	2000	268	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
101202484	ep_faction_prince_of_zhao_separatists	8p_start_pos	false	2000	101	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1012032010	ep_faction_prince_of_nanyang	8p_start_pos	false	2000	10	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1019674520	ep_faction_prince_of_lujiang_separatists	8p_start_pos	false	2000	102	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1019782342	ep_faction_penchang	8p_start_pos	false	2000	240	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1024238384	ep_faction_ye	8p_start_pos	false	2000	260	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1027705509	ep_faction_prince_of_taiyuan_separatists	8p_start_pos	false	2000	103	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1040691189	3k_main_faction_han_fu	8p_start_pos	true	2000	14	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_han_fu	faction_potential_minor	0
1043773205	ep_faction_prince_of_taiyuan	8p_start_pos	false	2000	11	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1050097192	ep_faction_prince_of_qinghe	8p_start_pos	false	2000	12	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
