ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
#start_pos_factions_tables;21;db/start_pos_factions_tables/data_3k_dlc04_start_pos																							
1015943841	3k_main_faction_liu_biao	3k_dlc04_start_pos	true	2000	10	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	major	3k_dlc04_initial_data_faction_liu_biao	faction_potential_liu_biao	0
1016821248	3k_dlc04_faction_yizhou_island	3k_dlc04_start_pos	false	2000	100	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1030753000	3k_main_faction_cangwu	3k_dlc04_start_pos	false	2000	45	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1032934710	3k_main_faction_nanhai_separatists	3k_dlc04_start_pos	false	2000	167	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1034714858	3k_dlc04_faction_dai_separatists	3k_dlc04_start_pos	false	2000	127	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1060880760	3k_main_faction_taishan_separatists	3k_dlc04_start_pos	false	2000	179	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1074850281	3k_main_faction_pingyuan_separatists	3k_dlc04_start_pos	false	2000	170	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
108230623	3k_main_faction_wudu_separatists	3k_dlc04_start_pos	false	2000	185	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1114608129	3k_main_faction_liu_yu	3k_dlc04_start_pos	false	2000	24	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1123735173	3k_dlc04_faction_zhang_liang	3k_dlc04_start_pos	false	2000	6	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	true	default	yellow_turban_zhang_liang_faction	3k_dlc04_initial_data_faction_zhang_liang	faction_potential_dlc04_yellow_turbans	0
1131964992	3k_main_faction_tong'an	3k_dlc04_start_pos	false	2000	87	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1137020505	3k_main_faction_shangdang	3k_dlc04_start_pos	false	2000	82	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1140817570	3k_main_faction_zangke_separatists	3k_dlc04_start_pos	false	2000	205	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1140943194	3k_main_faction_badong_separatists	3k_dlc04_start_pos	false	2000	114	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
1144559747	3k_main_faction_yangzhou	3k_dlc04_start_pos	false	2000	95	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	1
