ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
#start_pos_factions_tables;21;db/start_pos_factions_tables/data_3k_main_campaign_map																							
1004877138	3k_dlc06_faction_nanman_king_shamoke_separatists	3k_main_campaign_map	false	2000	603	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1005732958	3k_main_faction_zhang_yang_separatists	3k_main_campaign_map	false	2000	140	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1007132351	ironic_faction_buyeo	3k_main_campaign_map	true	2000	932	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
101052446	3k_main_faction_wuwei	3k_main_campaign_map	false	2000	170	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1016701895	3k_main_faction_zhai_rong_separatists	3k_main_campaign_map	false	2000	136	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1020739339	3k_main_faction_fuling_separatists	3k_main_campaign_map	false	2000	186	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1023164974	3k_main_faction_yuan_separatists	3k_main_campaign_map	false	2000	132	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1025734737	3k_main_faction_beihai	3k_main_campaign_map	false	2000	146	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1038614435	ironic_faction_bian_rang	3k_main_campaign_map	true	2000	908	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1041037550	ironic_faction_gaya_separatists	3k_main_campaign_map	false	2000	941	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1044756789	3k_dlc05_faction_yang_feng_separatists	3k_main_campaign_map	false	2000	916	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1046582015	3k_dlc04_faction_rebels	3k_main_campaign_map	false	2000	110	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	decentralised_rebel	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1058678983	3k_main_faction_hedong	3k_main_campaign_map	false	2000	154	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1066912560	3k_dlc06_faction_nanman_tu_an	3k_main_campaign_map	true	2000	513	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_tu_an	faction_potential_dlc06_nanman_yang_feng	0
1072798632	3k_dlc06_faction_nanman_king_meng_huo_separatists	3k_main_campaign_map	false	2000	600	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic	faction_potential_dlc06_nanman_yang_feng	0
1073303090	3k_main_faction_yanmen_separatists	3k_main_campaign_map	false	2000	125	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1073678827	3k_main_faction_lu_bu	3k_main_campaign_map	true	2000	18	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_lu_bu	faction_potential_major_low	3
1074628868	3k_dlc06_faction_nanman_yunnan	3k_main_campaign_map	false	2000	517	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_yunnan	faction_potential_dlc06_nanman_yang_feng	0
1080544583	3k_dlc04_faction_lu_kang	3k_main_campaign_map	true	2000	108	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1083018861	3k_main_faction_bohai	3k_main_campaign_map	false	2000	46	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1087876996	ironic_faction_zhang_jin_separatists	3k_main_campaign_map	false	2000	901	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1102064718	3k_main_faction_gongsun_separatists	3k_main_campaign_map	false	2000	65	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1102653106	3k_main_faction_yulin_separatists	3k_main_campaign_map	false	2000	210	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1124222089	3k_main_faction_langye_separatists	3k_main_campaign_map	false	2000	194	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1124729148	3k_main_faction_taiyuan	3k_main_campaign_map	false	2000	111	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1132200670	ironic_faction_gan_ning_separatists	3k_main_campaign_map	false	2000	917	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
1132820248	ironic_faction_tong_zhi	3k_main_campaign_map	true	2000	925	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1143522478	3k_main_faction_baxi_separatists	3k_main_campaign_map	false	2000	45	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1150730179	3k_main_faction_jiangyang_separatists	3k_main_campaign_map	false	2000	78	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1160789399	3k_dlc05_faction_sun_ce	3k_main_campaign_map	true	2000	1	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	default	major	3k_dlc05_initial_data_faction_sun_ce	faction_potential_sun_jian	3
1171513336	3k_main_faction_jianye_separatists	3k_main_campaign_map	false	2000	80	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1173871013	3k_main_faction_zhang_chao_separatists	3k_main_campaign_map	false	2000	137	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
1173981200	ironic_faction_liu_pan	3k_main_campaign_map	true	2000	904	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	3
117890960	ironic_faction_fei_zhan	3k_main_campaign_map	true	2000	215	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
