ID	faction	campaign	playable	treasury	starting_order	government_type	state_religion	is_major	difficulty	ai_manager	prestige_army	prestige_navy	prestige_economy	prestige_enlightenment	honour	cai_starting_personality	long_description	can_ever_convert_religion	cdir_military_generator_config	cai_personality_group	ceo_initial_data	faction_potential	starting_tech_cooldown_turns
#start_pos_factions_tables;21;db/start_pos_factions_tables/data_3k_dlc07_start_pos																							
1006073513	3k_main_faction_wuwei	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1012677039	3k_main_faction_rebels	3k_dlc07_start_pos	false	2000	66	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	default	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1020559830	3k_main_faction_shi_xie	3k_dlc07_start_pos	true	2000	13	gov_absolute_monarchy	3k_main_buddhist	true		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_shi_xie	faction_potential_major_medium	5
1039465637	3k_main_faction_henei	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1099093487	3k_main_faction_taiyuan	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
110697619	3k_main_faction_yulin	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1108037558	3k_dlc06_faction_nanman_jiaozhi_separatists	3k_dlc07_start_pos	false	2000	610	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1115818688	3k_dlc06_faction_nanman_lady_zhurong_separatists	3k_dlc07_start_pos	false	2000	601	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_generic		0
1117471633	3k_main_faction_donglai	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1130475191	3k_main_faction_liu_biao	3k_dlc07_start_pos	true	2000	7	gov_absolute_monarchy	3k_main_confucianism	true		default	0	0	0	0	50		placeholder	false	3k_earth_config	major	3k_main_ceo_initial_data_faction_liu_biao	faction_potential_liu_biao	5
1133745847	3k_main_faction_baxi	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1133966032	3k_dlc06_faction_nanman_dongtuna	3k_dlc07_start_pos	false	2000	507	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	3k_dlc06_nanman_default	nanman_minor	3k_dlc06_initial_data_faction_nanman_dongtuna	faction_potential_minor	0
1135939145	3k_main_faction_yuan_separatists	3k_dlc07_start_pos	false	2000	57	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	major	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1137825873	3k_main_faction_gao_gan_separatists	3k_dlc07_start_pos	false	2000	42	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1168875254	3k_main_faction_changsha	3k_dlc07_start_pos	false	0	0	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	5
1174204620	3k_main_faction_huang_zu	3k_dlc07_start_pos	false	2000	8	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	false	default	minor	3k_main_ceo_initial_data_faction_huang_zu	faction_potential_minor_to_low	5
1205562867	3k_main_faction_han_empire	3k_dlc07_start_pos	false	2000	500	gov_absolute_monarchy	3k_main_confucianism	false		default	0	0	0	0	50		placeholder	true	default	han_empire	3k_main_ceo_initial_data_faction_generic	faction_potential_minor	0
