auto_id	ceo_threshold	ceo_node	points_threshold_to_activate_node	can_downgrade_to_previous_node
#ceo_threshold_nodes_tables;0;ceo_db/ceo_threshold_nodes_tables/data__				
1000322	3k_main_ancilliary_armour_li_li_armour_unique	3k_main_ancilliary_armour_li_li_armour_unique	1	false
1003161324	3k_mtu_threshold_ancillary_weapon_sharp_light	3k_mtu_ancillary_weapon_sharp_light	1	false
100322471	3k_dlc06_ancillary_armour_nanman_king_shamoke_unique	3k_dlc06_ancillary_armour_nanman_king_shamoke_unique	1	true
1003652634	3k_main_ceo_career_historical_sui_gu	3k_main_ceo_career_historical_sui_gu	1	false
1003743900	3k_main_threshold_career_historical_xu_zhao	3k_main_ceo_node_career_historical_xu_zhao	1	false
1005305043	3k_main_threshold_ancillary_earthquake_watching_device	3k_main_ancillary_earthquake_watching_device	1	false
100696875	ep_threshold_ancillary_sima_liang_armour_unique	ep_ancillary_sima_liang_armour_unique	1	false
1007086613	3k_main_threshold_ancillary_medium_armour_wood_refined	3k_main_ancillary_medium_armour_wood_and_fire_refined	1	false
1008503066	3k_main_ancilliary_armour_yan_gang_armour_unique	3k_main_ancilliary_armour_yan_gang_armour_unique	1	false
1010250495	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_tao_qian	ironic_ceo_factional_chen_wen_unit_unlock_3k_main_faction_tao_qian	1	true
1010560520	3k_dlc05_ceo_threshold_career_historical_yang_feng	3k_dlc05_ceo_node_career_historical_yang_feng_01	1	false
1010802404	3k_gsz_ancillary_follower_bandit_earth	3k_gsz_ancillary_follower_bandit_earth	1	true
101141	3k_main_ancilliary_armour_gao_dai_ironic_armour_unique	3k_main_ancilliary_armour_gao_dai_ironic_armour_unique	1	false
101192566	3k_ironic_ancilliary_armour_liu_dan_armour_unique	3k_ironic_ancilliary_armour_liu_dan_armour_unique	1	true
1015226374	3k_main_ancilliary_armour_li_su_armour_unique	3k_main_ancilliary_armour_li_su_armour_unique	1	false
1015328224	3k_main_ceo_threshold_career_generated_minister_metal	3k_main_ceo_node_career_generated_minister_metal_01	1	false
1016199639	3k_main_ancilliary_armour_ma_midi_armour_unique	3k_main_ancilliary_armour_ma_midi_armour_unique	1	false
1016537798	3k_dlc05_threshold_ancillary_title_yellow_dragon	3k_dlc05_ancillary_title_yellow_dragon_01	6	false
1017051327	3k_dlc05_ceo_threshold_ambition_recruit_official_water	3k_dlc05_ceo_sun_ce_ambition_recruit_official_water_01	3	false
1017588827	3k_main_ancilliary_armour_liang_xing_armour_unique	3k_main_ancilliary_armour_liang_xing_armour_unique	1	true
1017656054	3k_main_ceo_threshold_liu_yu_tribal_character_recruit_supuyuan	3k_main_ceo_liu_yu_tribal_character_recruit_supuyuan	2	false
1017691926	3k_main_ancilliary_armour_yuan_xi_armour_unique	3k_main_ancilliary_armour_yuan_xi_armour_unique	1	false
1017862611	3k_dlc05_ceo_threshold_career_generated_embezzler	3k_dlc05_ceo_node_career_generated_embezzler_01	1	false
1017999939	3k_main_threshold_ancillary_strategist_light_armour_water_unique	3k_main_ancillary_strategist_light_armour_water_unique	1	false
1018312475	3k_dlc05_ceo_threshold_ambition_secure_xindu_capital	3k_dlc05_ceo_sun_ce_ambition_secure_xindu_capital_00	1	false
101851462	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_xianbei_kuitou	ironic_ceo_factional_chen_wen_unit_unlock_ironic_faction_xianbei_kuitou	1	true
1020677942	3k_main_ceo_threshold_career_historical_guan_jing	3k_main_ceo_node_career_historical_guan_jing_01	1	false
1020726290	ep_ceo_threshold_career_historical_sima_jiong	ep_ceo_node_career_historical_sima_jiong_01	1	false
1022329207	3k_main_threshold_ancilliary_armour_fan_liyan_armour_unique	3k_main_ancilliary_armour_fan_liyan_armour_unique	1	false
10228950	3k_main_ceo_career_historical_li_shi_unique	3k_main_ceo_career_historical_li_shi_unique	1	false
1023426673	3k_dlc05_ceo_threshold_ambition_recruit_official_earth	3k_dlc05_ceo_sun_ce_ambition_recruit_official_earth_00	1	false
1024143737	3k_main_threshold_career_historical_xu_gong	3k_main_ceo_node_career_historical_xu_gong	1	false
1024784569	3k_main_threshold_ancilliary_armour_gurudun_armour_unique	3k_main_ancilliary_armour_gurudun_armour_unique	1	false
1025494370	3k_mtu_threshold_ancillary_weapon_goshawk	3k_mtu_ancillary_weapon_goshawk	1	false
1025977743	3k_ytr_ceo_threshold_learning_teacher	3k_ytr_ceo_node_learning_teacher_01	1	false
1026254390	3k_dlc06_ceo_factional_nanman_fealty_king_mulu	3k_dlc06_ceo_factional_nanman_fealty_major_king_mulu_01	1	true
1027720858	3k_dlc07_threshold_ancillary_armour_yuan_shang_armour_unique	3k_dlc07_ancillary_armour_yuan_shang_armour_unique	1	false
1027883004	3k_main_ceo_career_historical_xu_rong	3k_main_ceo_career_historical_xu_rong	1	true
1027916713	3k_main_ceo_threshold_career_historical_wen_chou	3k_main_ceo_node_career_historical_wen_chou_01	1	false
1028104556	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_unique_locked	3k_dlc04_ceo_factional_trophy_cabinet_melee_cav_unique_00	1	false
1028732872	3k_dlc05_ceo_threshold_ambition_secure_xindu_capital	3k_dlc05_ceo_sun_ce_ambition_secure_xindu_capital_01	2	false
1028772766	3k_dlc06_ceo_career_generated_nanman_rare_fire	3k_dlc06_ceo_node_career_generated_rare_fire_03	7	true
