id	names_group	type	gender	frequency
#names_tables;2;db/names_tables/!!ironic_addon_korea_unique_names				
16818987	342318990	1	0	0
7654341	342318990	1	0	1
7654342	342318990	0	0	0
7654343	342318990	0	0	0
7654344	342318990	0	1	0
7654345	342318990	0	0	0
7654339	342318990	1	0	1
7654346	342318990	0	0	0
7654347	342318990	0	0	0
7654348	342318990	1	0	1
7654349	342318990	0	0	0
938710751	342318990	0	0	0
7654350	342318990	1	0	1
7654351	342318990	0	0	0
7654352	342318990	0	0	0
7654353	342318990	0	0	0
635945898	342318990	1	0	0
31942692	342318990	1	0	1
11531478	342318990	1	0	1
569648468	342318990	0	0	0
1667745611	342318990	0	0	0
413515353	342318990	1	0	0
44868448	342318990	0	0	0
7654355	342318990	0	0	0
7654354	342318990	0	0	0
7654340	342318990	0	0	0
7654356	342318990	1	0	1
7654357	342318990	0	0	1
7654358	342318990	0	0	1
7654359	342318990	1	0	1
7654360	342318990	1	0	1
7654361	342318990	0	0	0
7654362	342318990	0	0	0
7654363	342318990	0	0	0
7654364	342318990	0	0	0
7654365	342318990	0	0	0
7654366	342318990	1	0	0
7654367	342318990	0	0	0
7654368	342318990	0	0	0
7654369	342318990	0	0	0
7654370	342318990	0	0	0
7654371	342318990	0	0	0
7654372	342318990	0	0	0
7654373	342318990	0	0	0
7654374	342318990	0	0	0
7654375	342318990	0	0	0
7654376	342318990	0	1	0
7654377	342318990	1	0	1
7654378	342318990	0	0	1
7654379	342318990	1	0	1
7654380	342318990	0	0	1
7654381	342318990	1	1	0
7654382	342318990	0	1	0
7654383	342318990	0	0	1
7654384	342318990	1	0	1
7654385	342318990	0	0	1
7654386	342318990	0	0	1
7654387	342318990	1	0	1
7654388	342318990	1	0	1
7654389	342318990	0	0	1
7654390	342318990	1	0	1
7654391	342318990	0	1	0
7654392	342318990	1	0	1
7654393	342318990	0	0	1
7654394	342318990	0	0	1
7654395	342318990	0	0	1
7654396	342318990	0	0	0
7654397	342318990	0	0	0
7654398	342318990	0	0	1
7654399	342318990	1	0	1
7654400	342318990	1	0	1
7654401	342318990	0	0	1
7654402	342318990	0	0	1
7654403	342318990	0	0	1
7654404	342318990	0	0	1
7654405	342318990	0	0	1
7654406	342318990	0	1	0
7654407	342318990	1	0	1
7654408	342318990	0	0	1
7654409	342318990	0	0	0
7654410	342318990	0	0	0
7654411	342318990	1	0	0
7654412	342318990	1	0	0
7654413	342318990	0	0	0
7654414	342318990	1	0	0
7654415	342318990	0	0	0
7654416	342318990	1	0	0
7654417	342318990	0	0	0
7654418	342318990	0	0	0
7654419	342318990	0	0	0
